ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000116641	412.720269375887	-0.0440934178934873	0.149916318922785	-0.294120201258396	0.768666054872939	0.879830103568452	DOCK7	1	protein_coding	dedicator of cytokinesis 7 [Source:HGNC Symbol;Acc:HGNC:19190]
ENSG00000117480	368.94347380604	-0.171035115670163	0.12375365306081	-1.38206114680203	0.166952926936507	0.378913666018395	FAAH	1	protein_coding	fatty acid amide hydrolase [Source:HGNC Symbol;Acc:HGNC:3553]
ENSG00000137944	216.139067898124	0.240163347770909	0.183862789758721	1.30620963646897	0.191481276652374	0.411117845579409	KYAT3	1	protein_coding	kynurenine aminotransferase 3 [Source:HGNC Symbol;Acc:HGNC:33238]
ENSG00000067334	705.767820092757	0.139711331230678	0.144004309594103	0.970188542443451	0.331952520739762	0.558286790842947	DNTTIP2	1	protein_coding	deoxynucleotidyltransferase terminal interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:24013]
ENSG00000142949	2455.51440376081	-0.299863305771703	0.113433667666803	-2.6435123886897	0.00820507629224962	0.0706999241648435	PTPRF	1	protein_coding	protein tyrosine phosphatase receptor type F [Source:HGNC Symbol;Acc:HGNC:9670]
ENSG00000116133	8557.83086537046	-0.491639902676084	0.0620682712025629	-7.92095370389153	2.35695693267595e-15	1.64212556580866e-12	DHCR24	1	protein_coding	24-dehydrocholesterol reductase [Source:HGNC Symbol;Acc:HGNC:2859]
ENSG00000116157	49.7511396416149	0.402706111255884	0.381938307531511	1.0543747597841	0.291711373376824	NA	GPX7	1	protein_coding	glutathione peroxidase 7 [Source:HGNC Symbol;Acc:HGNC:4559]
ENSG00000143036	155.201003609846	-0.130902646969765	0.201436784172063	-0.649844801225337	0.515792476497	0.709997151531433	SLC44A3	1	protein_coding	solute carrier family 44 member 3 [Source:HGNC Symbol;Acc:HGNC:28689]
ENSG00000065243	440.038557570775	-0.142259456445171	0.124001411331007	-1.14724062345893	0.251282186391426	0.478853183163788	PKN2	1	protein_coding	protein kinase N2 [Source:HGNC Symbol;Acc:HGNC:9406]
ENSG00000117528	1178.13342838736	-0.111248670101716	0.0935705346549023	-1.1889284432542	0.234467826337476	0.458592175274863	ABCD3	1	protein_coding	ATP binding cassette subfamily D member 3 [Source:HGNC Symbol;Acc:HGNC:67]
ENSG00000172339	115.728355608695	0.177735135704402	0.213094030600807	0.834069050190131	0.40424207446185	0.622116944509448	ALG14	1	protein_coding	ALG14 UDP-N-acetylglucosaminyltransferase subunit [Source:HGNC Symbol;Acc:HGNC:28287]
ENSG00000036549	273.07482478522	-0.075298751859989	0.137665879135589	-0.546967428187678	0.584401109719467	0.760844690897448	ZZZ3	1	protein_coding	zinc finger ZZ-type containing 3 [Source:HGNC Symbol;Acc:HGNC:24523]
ENSG00000287724	8.16216335881569	-1.42472122549435	0.85564091622736	-1.6650924452937	0.095894313720857	NA		1	lncRNA	novel transcript, antisense to DHCR24
ENSG00000058799	273.968235353833	0.469694034368777	0.168745903339883	2.78343962770304	0.00537858713490863	0.0535880887782418	YIPF1	1	protein_coding	Yip1 domain family member 1 [Source:HGNC Symbol;Acc:HGNC:25231]
ENSG00000179178	11.2758568285957	0.35922679629695	0.581808607905273	0.617431216066569	0.536950337475613	NA	TMEM125	1	protein_coding	transmembrane protein 125 [Source:HGNC Symbol;Acc:HGNC:28275]
ENSG00000127124	18.7456796445854	-0.250551394751325	0.593321687080207	-0.422285920449516	0.672816333702982	NA	HIVEP3	1	protein_coding	HIVEP zinc finger 3 [Source:HGNC Symbol;Acc:HGNC:13561]
ENSG00000266993	28.8989436897161	-0.534822399446041	0.407519841062912	-1.31238370640088	0.189390701652394	NA		1	lncRNA	novel transcript, antisense to NRD1
ENSG00000162604	131.70534932541	0.239571084673937	0.20335453120995	1.17809563056451	0.238758483800278	0.463452786266251	TM2D1	1	protein_coding	TM2 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24142]
ENSG00000116171	5093.39332561882	-0.16790669147678	0.138843176290013	-1.20932620502761	0.226537547108704	0.449663661884066	SCP2	1	protein_coding	sterol carrier protein 2 [Source:HGNC Symbol;Acc:HGNC:10606]
ENSG00000137936	190.003143467012	0.0389906492620986	0.175776073242962	0.221820003955856	0.824454006455637	0.913170987923845	BCAR3	1	protein_coding	BCAR3 adaptor protein, NSP family member [Source:HGNC Symbol;Acc:HGNC:973]
ENSG00000178028	242.521230105296	-0.0820041661545481	0.143452229071949	-0.571647904567717	0.567560534350108	0.750235187972754	DMAP1	1	protein_coding	DNA methyltransferase 1 associated protein 1 [Source:HGNC Symbol;Acc:HGNC:18291]
ENSG00000168710	1326.70399538051	-0.0621870769667791	0.0871919877317688	-0.713220085750161	0.475709579126767	0.679266759596323	AHCYL1	1	protein_coding	adenosylhomocysteinase like 1 [Source:HGNC Symbol;Acc:HGNC:344]
ENSG00000117519	1387.59535593365	0.231128269733211	0.126983168795114	1.82014885851632	0.0687363388128777	0.235392901500797	CNN3	1	protein_coding	calponin 3 [Source:HGNC Symbol;Acc:HGNC:2157]
ENSG00000228502	13.5435576024317	0.874804434907661	0.574880529146389	1.52171519220979	0.128080459278726	NA	EEF1A1P11	1	processed_pseudogene	eukaryotic translation elongation factor 1 alpha 1 pseudogene 11 [Source:HGNC Symbol;Acc:HGNC:3206]
ENSG00000188641	226.714882385807	-0.199312748432826	0.186453554847618	-1.06896727496409	0.285084415616634	0.513520478287101	DPYD	1	protein_coding	dihydropyrimidine dehydrogenase [Source:HGNC Symbol;Acc:HGNC:3012]
ENSG00000152078	959.519921139465	-0.239545134519837	0.105337578501805	-2.27407101935357	0.0229617168290847	0.131901405153647	TLCD4	1	protein_coding	TLC domain containing 4 [Source:HGNC Symbol;Acc:HGNC:26477]
ENSG00000171492	289.54336850106	-0.0271484005677964	0.135343964875583	-0.200588187236519	0.841020595561551	0.920872924284314	LRRC8D	1	protein_coding	leucine rich repeat containing 8 VRAC subunit D [Source:HGNC Symbol;Acc:HGNC:16992]
ENSG00000170989	85.008256736141	-0.785966927852216	0.243236974646694	-3.2312806430595	0.0012323687474909	0.0196010609547722	S1PR1	1	protein_coding	sphingosine-1-phosphate receptor 1 [Source:HGNC Symbol;Acc:HGNC:3165]
ENSG00000258634	28.448541903618	-0.210208610814209	0.442273714746	-0.475290761819144	0.634579742820045	NA		1	lncRNA	novel transcript, antisense to ALX3
ENSG00000137962	601.077544585689	-0.541936558440634	0.199381061447557	-2.71809445945386	0.0065659090381193	0.0612860064668092	ARHGAP29	1	protein_coding	Rho GTPase activating protein 29 [Source:HGNC Symbol;Acc:HGNC:30207]
ENSG00000079739	1553.96261328985	-0.0171472631284838	0.114983680140468	-0.149127798897514	0.881452790802995	0.941902993152105	PGM1	1	protein_coding	phosphoglucomutase 1 [Source:HGNC Symbol;Acc:HGNC:8905]
ENSG00000162377	295.243592724468	0.160779590964431	0.171234079827937	0.938946214012939	0.34775836009208	0.572578665023525	COA7	1	protein_coding	cytochrome c oxidase assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:25716]
ENSG00000284652	55.8792380945604	-0.185587318586754	0.288327124389936	-0.643669300900611	0.51978990102175	0.712984206801596		1	lncRNA	novel transcript
ENSG00000023909	1250.87651174007	0.0563702886305909	0.0922950249679997	0.610761941395383	0.541357192541293	0.73150107932917	GCLM	1	protein_coding	glutamate-cysteine ligase modifier subunit [Source:HGNC Symbol;Acc:HGNC:4312]
ENSG00000069702	189.464515169077	-0.708698199955362	0.172710655111602	-4.10338435400766	4.07150013491914e-05	0.00147633503033462	TGFBR3	1	protein_coding	transforming growth factor beta receptor 3 [Source:HGNC Symbol;Acc:HGNC:11774]
ENSG00000198198	232.361495950401	-0.674049186965787	0.227280626151399	-2.96571334908582	0.00301981809041369	0.0364997591745912	SZT2	1	protein_coding	SZT2 subunit of KICSTOR complex [Source:HGNC Symbol;Acc:HGNC:29040]
ENSG00000116793	146.428537771976	-0.0849382273199221	0.209767647799009	-0.404915763756414	0.685539430651216	0.826954193244121	PHTF1	1	protein_coding	putative homeodomain transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:8939]
ENSG00000183298	9.40473555924723	-0.0442673969611791	0.637413230501531	-0.0694485066247347	0.944632619389915	NA	RPSAP19	1	processed_pseudogene	ribosomal protein SA pseudogene 19 [Source:HGNC Symbol;Acc:HGNC:36508]
ENSG00000117525	12.0520783993774	0.129531108027482	0.636773815036428	0.203417767767463	0.838808513449191	NA	F3	1	protein_coding	coagulation factor III, tissue factor [Source:HGNC Symbol;Acc:HGNC:3541]
ENSG00000162692	4.97692514544575	2.04444559470049	1.30107452071385	1.57135164984921	0.116100990132824	NA	VCAM1	1	protein_coding	vascular cell adhesion molecule 1 [Source:HGNC Symbol;Acc:HGNC:12663]
ENSG00000228057	14.0101588315337	0.473465393552121	0.525438111849539	0.901086888968761	0.367542123369837	NA	SEC63P1	1	processed_pseudogene	SEC63 homolog, protein translocation regulator pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:41953]
ENSG00000181656	51.2269271442416	-0.757175449123172	0.294998071952478	-2.56671321311262	0.0102667485478971	NA	GPR88	1	protein_coding	G protein-coupled receptor 88 [Source:HGNC Symbol;Acc:HGNC:4539]
ENSG00000122481	31.0748047816197	0.171996379118732	0.409768616577838	0.419740244031257	0.674675222364566	NA	RWDD3	1	protein_coding	RWD domain containing 3 [Source:HGNC Symbol;Acc:HGNC:21393]
ENSG00000198162	703.274401807879	-0.19887651605923	0.122713493366669	-1.62065727739479	0.105091160890947	0.2926459241577	MAN1A2	1	protein_coding	mannosidase alpha class 1A member 2 [Source:HGNC Symbol;Acc:HGNC:6822]
ENSG00000143079	39.5492079614043	-0.385959582901215	0.319921112347447	-1.20642110822011	0.227655161200382	NA	CTTNBP2NL	1	protein_coding	CTTNBP2 N-terminal like [Source:HGNC Symbol;Acc:HGNC:25330]
ENSG00000143093	188.043597867578	0.0763292036054195	0.169201497276031	0.451114232641203	0.651907220308877	0.806280133799108	STRIP1	1	protein_coding	striatin interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:25916]
ENSG00000085491	111.529885408444	0.499362852978031	0.218422156673907	2.2862280117651	0.0222409228243587	0.129360740148357	SLC25A24	1	protein_coding	solute carrier family 25 member 24 [Source:HGNC Symbol;Acc:HGNC:20662]
ENSG00000198799	52.2985075440351	-0.27326120978695	0.347733081157375	-0.785836104167725	0.431963511901476	NA	LRIG2	1	protein_coding	leucine rich repeats and immunoglobulin like domains 2 [Source:HGNC Symbol;Acc:HGNC:20889]
ENSG00000117620	311.020363627104	0.0324855602007059	0.139233169183695	0.233317681348233	0.815514729714722	0.9072590391809	SLC35A3	1	protein_coding	solute carrier family 35 member A3 [Source:HGNC Symbol;Acc:HGNC:11023]
ENSG00000162688	929.349053972596	-0.326511063503546	0.104488669235563	-3.12484660674017	0.00177897800849846	0.025221150428625	AGL	1	protein_coding	amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase [Source:HGNC Symbol;Acc:HGNC:321]
ENSG00000185946	58.9323425150587	-0.613992569883096	0.32580385335027	-1.88454667914254	0.0594910669779176	0.218753649153311	RNPC3	1	protein_coding	RNA binding region (RNP1, RRM) containing 3 [Source:HGNC Symbol;Acc:HGNC:18666]
ENSG00000162627	309.364265844896	0.23882626189178	0.16824592987531	1.41950692102197	0.155751280538542	0.363966935882351	SNX7	1	protein_coding	sorting nexin 7 [Source:HGNC Symbol;Acc:HGNC:14971]
ENSG00000162695	432.946152009513	-0.107758786679706	0.120183055227964	-0.896622127597843	0.369920586517521	0.592577664787633	SLC30A7	1	protein_coding	solute carrier family 30 member 7 [Source:HGNC Symbol;Acc:HGNC:19306]
ENSG00000265808	422.501094929208	0.0673674180574719	0.11303488816182	0.595987833075298	0.551183354804439	0.738900830506115	SEC22B	1	protein_coding	SEC22 homolog B, vesicle trafficking protein [Source:HGNC Symbol;Acc:HGNC:10700]
ENSG00000134247	341.426582996488	-0.0898804711462674	0.142815201347259	-0.629348068681574	0.52912120827197	0.721288949605335	PTGFRN	1	protein_coding	prostaglandin F2 receptor inhibitor [Source:HGNC Symbol;Acc:HGNC:9601]
ENSG00000116752	300.978339609968	0.267269031300133	0.234531974687882	1.13958462020293	0.254459395795519	0.482409513428473	BCAS2	1	protein_coding	BCAS2 pre-mRNA processing factor [Source:HGNC Symbol;Acc:HGNC:975]
ENSG00000162664	290.739349230104	0.00273157671830207	0.160272362784746	0.0170433421635564	0.986402038738865	0.993136707030439	ZNF326	1	protein_coding	zinc finger protein 326 [Source:HGNC Symbol;Acc:HGNC:14104]
ENSG00000173218	139.507993393358	0.00350669895718641	0.184451330623674	0.0190115134725753	0.984831920647386	0.993000124716073	VANGL1	1	protein_coding	VANGL planar cell polarity protein 1 [Source:HGNC Symbol;Acc:HGNC:15512]
ENSG00000183508	53.7980228425065	-0.271458268518609	0.305958381810422	-0.887239195449827	0.374950134193188	NA	TENT5C	1	protein_coding	terminal nucleotidyltransferase 5C [Source:HGNC Symbol;Acc:HGNC:24712]
ENSG00000143398	196.790736739526	-0.253373755679888	0.165696618212209	-1.52914258850709	0.126229099445776	0.323641862953205	PIP5K1A	1	protein_coding	phosphatidylinositol-4-phosphate 5-kinase type 1 alpha [Source:HGNC Symbol;Acc:HGNC:8994]
ENSG00000196505	147.650034619244	0.157101873930904	0.287915605710813	0.545652513496262	0.585304819594111	0.761309936034266	GDAP2	1	protein_coding	ganglioside induced differentiation associated protein 2 [Source:HGNC Symbol;Acc:HGNC:18010]
ENSG00000065183	395.59674291271	-0.24807378354529	0.138583163411637	-1.79007158906042	0.0734424034618488	0.243264893328466	WDR3	1	protein_coding	WD repeat domain 3 [Source:HGNC Symbol;Acc:HGNC:12755]
ENSG00000163393	37.1498263207593	0.243555506550205	0.371984016856553	0.654747235132218	0.51263050785419	NA	SLC22A15	1	protein_coding	solute carrier family 22 member 15 [Source:HGNC Symbol;Acc:HGNC:20301]
ENSG00000163156	79.1054889332905	0.462285014765143	0.267571996737095	1.72770327389441	0.0840414363026177	0.260814562423078	SCNM1	1	protein_coding	sodium channel modifier 1 [Source:HGNC Symbol;Acc:HGNC:23136]
ENSG00000197323	435.998186739615	-0.45732791204609	0.133300362976919	-3.43080770249123	0.000601787034513055	0.0116464895528578	TRIM33	1	protein_coding	tripartite motif containing 33 [Source:HGNC Symbol;Acc:HGNC:16290]
ENSG00000079335	19.5509055516029	-0.276698801301652	0.442574513848287	-0.625202745851071	0.531837999979083	NA	CDC14A	1	protein_coding	cell division cycle 14A [Source:HGNC Symbol;Acc:HGNC:1718]
ENSG00000143119	50.3635868857576	0.12294538752813	0.397361787302577	0.309404153737892	0.757014111083962	NA	CD53	1	protein_coding	CD53 molecule [Source:HGNC Symbol;Acc:HGNC:1686]
ENSG00000171943	45.7482960795811	-0.376896626882227	0.332830507639903	-1.13239807719189	0.257467112891862	NA	SRGAP2C	1	protein_coding	SLIT-ROBO Rho GTPase activating protein 2C [Source:HGNC Symbol;Acc:HGNC:30584]
ENSG00000116830	64.9136613309688	0.134271933288818	0.262490683371807	0.51153028200482	0.608979789741219	0.777697660954606	TTF2	1	protein_coding	transcription termination factor 2 [Source:HGNC Symbol;Acc:HGNC:12398]
ENSG00000081026	187.88727387811	-0.187111327637674	0.247321357682767	-0.756551433288175	0.44931864732613	0.658748547425083	MAGI3	1	protein_coding	membrane associated guanylate kinase, WW and PDZ domain containing 3 [Source:HGNC Symbol;Acc:HGNC:29647]
ENSG00000143458	45.0987974834547	0.563067410643178	0.376709476772143	1.49469935152111	0.134992923617597	NA	GABPB2	1	protein_coding	GA binding protein transcription factor subunit beta 2 [Source:HGNC Symbol;Acc:HGNC:28441]
ENSG00000228826	11.7421713453098	0.554104065241829	0.625505907655037	0.885849451556922	0.375698657971123	NA		1	lncRNA	novel transcript
ENSG00000163155	20.719732967503	-0.462582538754163	0.457510420155926	-1.01108634552304	0.311975105047752	NA	LYSMD1	1	protein_coding	LysM domain containing 1 [Source:HGNC Symbol;Acc:HGNC:32070]
ENSG00000241975	9.47835420448689	0.494392322301917	0.799677577276179	0.61823957098546	0.536417429070327	NA	ELOCP19	1	processed_pseudogene	elongin C pseudogene 19 [Source:HGNC Symbol;Acc:HGNC:38155]
ENSG00000175984	229.969816343939	-0.293271438302988	0.16630676645787	-1.76343659701473	0.0778268819461777	0.250618490096737	DENND2C	1	protein_coding	DENN domain containing 2C [Source:HGNC Symbol;Acc:HGNC:24748]
ENSG00000117262	21.7324372243262	-0.430214622259839	0.430664670980514	-0.998954990388113	0.317816495571643	NA	GPR89A	1	protein_coding	G protein-coupled receptor 89A [Source:HGNC Symbol;Acc:HGNC:31984]
ENSG00000137947	202.961838395089	0.106466081703574	0.169789725168891	0.627046669624277	0.530628643632692	0.722668499021681	GTF2B	1	protein_coding	general transcription factor IIB [Source:HGNC Symbol;Acc:HGNC:4648]
ENSG00000184371	126.441974788884	-0.269044619072976	0.187725184993129	-1.43318340095296	0.151805432035399	0.35935725342482	CSF1	1	protein_coding	colony stimulating factor 1 [Source:HGNC Symbol;Acc:HGNC:2432]
ENSG00000162729	971.341772252789	-0.0570401724008748	0.10412886410708	-0.54778444852926	0.583839918101966	0.760424280805902	IGSF8	1	protein_coding	immunoglobulin superfamily member 8 [Source:HGNC Symbol;Acc:HGNC:17813]
ENSG00000143158	1692.69536608135	0.346614611520346	0.172280047830874	2.01192544281515	0.0442277969225746	0.188218992662649	MPC2	1	protein_coding	mitochondrial pyruvate carrier 2 [Source:HGNC Symbol;Acc:HGNC:24515]
ENSG00000000460	22.2012690099415	-0.151179030176063	0.442189664363214	-0.341887299409794	0.732435707950874	NA	C1orf112	1	protein_coding	chromosome 1 open reading frame 112 [Source:HGNC Symbol;Acc:HGNC:25565]
ENSG00000188859	11.121596635051	-0.769168819009003	0.794168209564405	-0.968521290257749	0.332784091434635	NA	FAM78B	1	protein_coding	family with sequence similarity 78 member B [Source:HGNC Symbol;Acc:HGNC:13495]
ENSG00000135862	1297.97083062496	-0.232591190271705	0.0969262150536861	-2.39967268032571	0.0164097379495039	0.107816449960699	LAMC1	1	protein_coding	laminin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:6492]
ENSG00000143198	716.070696305108	0.324744592373039	0.194089229513617	1.67317162929051	0.0942935137233461	0.277280353589845	MGST3	1	protein_coding	microsomal glutathione S-transferase 3 [Source:HGNC Symbol;Acc:HGNC:7064]
ENSG00000143621	679.473241438439	0.267578996481605	0.167656855152834	1.59599198158455	0.110490583576438	0.300964732941072	ILF2	1	protein_coding	interleukin enhancer binding factor 2 [Source:HGNC Symbol;Acc:HGNC:6037]
ENSG00000143155	316.657597029292	0.458922508681781	0.197229859396331	2.3268409260465	0.0199737332837066	0.121309959183857	TIPRL	1	protein_coding	TOR signaling pathway regulator [Source:HGNC Symbol;Acc:HGNC:30231]
ENSG00000143156	45.3536432831585	0.482928672319455	0.302659839650279	1.59561530488312	0.110574708365984	NA	NME7	1	protein_coding	NME/NM23 family member 7 [Source:HGNC Symbol;Acc:HGNC:20461]
ENSG00000213064	563.587076162504	-0.345067104882878	0.304792557089904	-1.13213756981964	0.257576601947666	0.484255438276907	SFT2D2	1	protein_coding	SFT2 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25140]
